Ielas nosaukums,Māju numuri,Pasta indekss
Daugavgrīvas šoseja,"4D,4E,5,6,6A,6B,7,7A,7B,8,9,9A,10A,12",LV-1016
Daugavmalas iela,"1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,100,101,105,105A,107,109,111,113,115,117,121,123,125,127,129,130,131,133,134,135,137,138,139,140,141,142,143,145,147,148,149,150,151,152,153,154,155,157,159,161,163,165,167,169,171,173,175,179,181,181A,183,185,187,189,191,193,195,197,199",LV-1063
Daugavpils iela,"1,3,5,6,7,8,8A,8B,10,11,12,13,15,18,19,20,20A,21,21A,22,22A,23,23A,24,24A,25,26,28,30,31,36,38,40,41,42,43,44,45,46,46A,47,47A,48,48A,48B,49,51,52,53,53A,53B,54,55,55A,56,57,58,60,60A,60B,62,68,70,72,72A,74,74A,76,41 k-2",LV-1003
Dauguļu iela,"2,3,4,5,6,11,12,14,18,19,21,24,26,27,28,29,30,33,35,36,38,41,42,43,44,46,47",LV-1002
Dauguļu iela,"57,58,60,60A,61,61A,62,62A,62B,62C,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,88A,90,91,95,96,96A,98,98A,100,102,61 k-2,61 k-3,61 k-4",LV-1058
Dāvida iela,"1,1B,1C,1D,3,4,6",LV-1055
Degumu iela,"2,3,5,6,7,8",LV-1024
Dēļu iela,"2,4,5,7,8",LV-1004
Detlava Brantkalna iela,"2,3,3A,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,17 k-1,17 k-2",LV-1082
Dignājas iela,"1,2,2A,3,3A,3B,3C,3E,6,6A,7,8,10,12,18",LV-1004
Dīgstu iela,9,LV-1016
Dikļu iela,"2,2A,4,7,9,11,15,26,28,30,31,32,33,35,35A,37,44,45,46,47,49,50,50A,52,53,54,55,57,59,62,63,64,65,66,68,70,71,72,73,74,76,77,78,79,81,82,83,84,85,86,91,30 k-1",LV-1002
Dīķa iela,"1,1A,1B,2,4,5,6,7,9,9A,10,11,12,12A,13,14,15,15A,16,17,17A,18,19,20,21,22,22A,23,24,24A,24B,26,28,36,38,44",LV-1004
Dīvajas iela,"1,3,5,7",LV-1079
Dižozolu iela,"1,2,3,4,5,6,8,9,10,11,17,19,21,25,27",LV-1058
Dobeles iela,"1,2,2A,2B,3,4,4A,4B,5,6,7,9",LV-1002
Doles iela,"2,4,8",LV-1004
Dolomīta iela,"1,1A,2,4",LV-1016
Doma laukums,"1,1A,2,3,4,6,8,8A",LV-1050
Dores iela,"1,2,3,6,7,8,9,10,11,12,13,14,15,17,19,21",LV-1024
Draudzības iela,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22A,23,24,25,26,27,28,29,30,32,32A,32B,38,41,43",LV-1015
Dravnieku iela,"2,4,5,6,7,8,9,10,11,11A,12,13,14,6 k-1",LV-1021
Dreiliņu iela,"1,2,3,4,5,6,6A,7,8,8A,9,10,10A,12,14,15,16,17,18,19,19A,20,23,25,27,27A,29,31",LV-1046
Dricānu iela,4,LV-1003
Dricānu iela,"1,2,3",LV-1019
Drujas iela,"17,19",LV-1057
Drustu iela,"1,1A,1B,1C,1D,1E,2,2A,2B,3,3A,4,4A,5,5A,5B,5C,6,7,7A,8,8A,9,9A,10,10A,11,11A,12,13,14,14A,16,17,18,18A,19,20,21,21A,22,22A,22B,23,23A,24,25,26,27,28,28A,29,30,30B,31,32,32A,33,34,34A,36,36A,38,40,42,42A,42B,42C,44,44A,44B,46,48,9 k-1,9 k-2,9 k-3,9 k-4,9 k-5",LV-1002
Druvas iela,"1,1A,1B,1C,1D,1E,1F,3,3A,3B,3C,4,5A,6,8,8A,10,10A,12,12A,14,14A,14B,14C,15,15A,15B,15C,16A,17,18,18A,18B,19,20,20A,20B,20C,21",LV-1002
Druvienas iela,"2,2A,3,4,6,7,8,10,10A,11,12,14,15A,16,16A,17,18,19,19A,21,23,25,27,28,29,30,30A,31,32,34,36",LV-1079
Dubnas iela,"3,5,7,9,11,13,15",LV-1057
Dubultu iela,"1,3,4,7,9,16,19,21,23",LV-1029
Dubultu iela,"6,10A,11,12,13,15,17,18,20",LV-1069
Dukura iela,"2,3,4,6",LV-1015
Dumbrāja iela,"12,12A,14,14A,16,18,20,20A,21,21A,21B,21C,21D,21E,22,22A,22B,23,23A,23B,23D,24,24A,25,26,27,29,31,18 k-1,18 k-2",LV-1067
Dunalkas iela,"2,3A,5,5A,7,8,8B,9,10,10A,10B,10C,11,11A",LV-1029
Duntes iela,"15,15A,16,17,17A,18,19,19A,20,21,21A,21B,21D,22,22A,23,23A,24,24A,25,27,28,31,34,44,48,50,50A,52,54,56,60,16 k-1,16 k-3,20 k-1,20 k-2,20 k-3,22 k-1,22 k-3,22 k-5,16/22,22 k-14,44/46",LV-1005
Duntes iela,"1,3,5,6,7,8,10,11,11A,8 k-4",LV-1013
Dūņu iela,4,LV-1030
Durbes iela,"4,8,10",LV-1007
Dzegužu iela,"2,3,4,5,7,8,1 k-1,1 k-2,10,10A,11,12,14,14B,16,18,20,22,24,26,28,3 k-1,30",LV-1007
Dzelmes iela,"5,7,10,12,22",LV-1016
Dzelzavas iela,"110,117,120,120A,120G,120J,120M,120Z,124,127,139",LV-1021
Dzelzavas iela,"38,38A,40,42,42A,44,44A,44B,44 k-1,44 k-2",LV-1035
Dzelzavas iela,"60,62,68,70,72,74,76,78,80,82,84,86,88,90,90A,96,74 k-1,76 k-1,76 k-2,76 k-3,76 k-4",LV-1082
Dzelzavas iela,"1,2,3,4,5,6,6A,8,9,10,11,11A,11B,13,14,14A,15,16,16A,17,17A,18,19,20,20A,21,21A,22,23,23A,24,25,26,26A,27,28,29,30,31,32,32A,33,34,35,36,37,39,47,49,51,53,53A,53B,55,55A,55B,57,59,61,63,65,67,69,69A,71,71A,73,73A,75,75A,75B,77,79,81,87,89,89A,93,95,97,99,101,101A,103,105,107,15 k-1,15 k-2,15 k-3,19 k-1,19 k-2,19 k-3,35 k-1",LV-1084
Dzelzceļa iela,"1A,2,3,4,5,6,6B,7,8,8A,9,10,10A,11,11A,12,13,13A,14,14A,14B,15,15A,16,16A,20A",LV-1004
Dzelzceļa iela,"17,19,21,23,25,25A",LV-1058
Dzeņu iela,"1,2,3,3A,4,6,7,8,9,10,11,12,13,14,7 k-1",LV-1021
Dzērbenes iela,"1,3A,4,5,8,9,10,10A,11,12,12A,12B,13,14,15,18,19,20,21,22,23,24,25,27,27A,27B,27C",LV-1006
Dzērveņu iela,"1,2",LV-1029
Dzērvju iela,"2,3,4,8,9,10,11,12",LV-1019
Dziesmas iela,"3,5,9",LV-1016
Dzilnas iela,"11,13,14,15,16,17,18,19,20,22,24,26",LV-1021
Dzintara iela,"5,14,16,18,18A,19,24,28,29,31,33,38,38A,39,40,41,42,43,44,45,46,47A,48,49,50,53,54A,56,59,60,60A,61,63,65,100,105,107,65 k-20",LV-1016
Dzirciema iela,"16,20,24,24A,24B,26,28,40,42,20 k-2,20 k-3,20 k-4,20 k-5,20 k-6,20 k-7",LV-1007
Dzirciema iela,"50,52,52A,56,57,59,61,65,67,68,69,70,71,72,74,76,82,84,84A,86,87,89,91,94,100,109,115,119,119A,119B,119C,119D,121,123,127,52 k-1,52 k-2,56 k-1,56 k-2,119 k-1,119 k-2",LV-1055
Dzirciema iela,"1,1A,1B,1C,4,7A,21,23,25,27,31,31A,33,35,37,39,47,49,51,7 k-1,7 k-2",LV-1083
Dzirnavu iela,"1,2,3,3A,4,5,5A,6,6A,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,33,34,34A,34B,36,36A,37,39,41,41A,42,43,45,45A,46,46A,47,48A,49,51,52,53,55,57,57A,59,55 k-2",LV-1010
Dzirnavu iela,"63,67,71,73,81,83,87,89,91,93,105,107,109,113,113A,115,115A,117,91 k-2,91 k-3",LV-1011
Dzirnavu iela,"58,60,60A,62,64,66,66A,68,70,72,72A,82,84,90,92,96,98,100,102,102A,104,110,110A,112,118,118A,119,121,126,127,128,129,130,131,132,133,133A,134,134A,136,138,140,147,147A,149,149A,151,153,153A,155,157,159,159A,159B,161,165,171,68 k-2,70 k-3,84 k-2,100 k-3,147 k-1,147 k-2,147 k-3,147 k-4,157 k-2,157 k-3,157 k-4,74/76,78/80,86/88",LV-1050
Dzirnupes iela,"1,3,4,5,7,17",LV-1024
Džohara Dudajeva gatve,"1,2,3,4,5,5A,6,7,8,9,9A,10,11,12,13,14",LV-1084
Džūkstes iela,"1,2,3,5,6,6A,10,11,12,14",LV-1004
Džutas iela,"4,5,6,7,8,9,10,16",LV-1006
Džutas iela,"13A,15",LV-1026
Ebreju iela,"2,4,6,6A,10",LV-1003
Eduarda Berklava iela,"15,22,26,28,39",LV-1067
Eduarda Smiļģa iela,"5A,7,8,8A,9,10,11,12,13,14,14A,15,16,17,18,19,20,20A,20B,21,21A,22,23,23A,24,24A,26,26A,27,29,30,31,32,32A,33A,34,35,35A,37,38,38A,38B,40,42,42B,43,43A,43B,44,45,46,48,50,52,52A,54,54A",LV-1002
Eduarda Smiļģa iela,"1,2,2A,3,4,5,6,1 k-1,1 k-2,3 k-1,3 k-2",LV-1048
Eduarda Šmita iela,"1,2,2A,3,4,5,5A,5B,6,6A,6B,7A,8,9,11,11A,12,12A,13,13A,14,14A,15,16,16A,17,20,20A,20B,20C",LV-1067
Edžiņa gatve,"1,3,5,7,9,10",LV-1015
Eglaines iela,"1,1A,2,10,12,13,14,17,19,21,22,24,25,27",LV-1057
Egļu iela,"1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31",LV-1024
Eiženijas iela,"1,1A,1D,1E,2,2A,3,3A,3B,4,5,6,7,8,14,15,20,22",LV-1007
Eksporta iela,"1A,1C,2,2A,2B,3,3A,3B,4,5,6",LV-1010
Eksporta iela,"8,8A,10,12,14,16,16A,20,8 k-1,8 k-2,15 k-1,15 k-5,15 k-28",LV-1045
Elejas iela,"1,2,3,4,7,9,10,11,12,13,15",LV-1002
Elijas iela,"1,2,4,5,5A,6,6A,7,8,8D,11,11A,11B,11C,12,12A,14,16,16A,17,18,19,19A,19B,20,20B,20C,21,22,23,26",LV-1050
Elizabetes iela,"1,2,2A,3,4,6,7,8,8A,9,10,10A,10B,10C,11,12,13,14,15,16,17,19,2 k-1,2 k-2,21,21A,23,23A,25,27,29,29A,29B,31,31A,31B,33,35,37,39,49,51,55,41/43,45/47",LV-1010
Elizabetes iela,"18,20,22,24,57,57A,59,61,63,65,67,69,73,75,77,81,83,83A,83B,85A,87,89,101,103,83/85,91/93",LV-1050
Elku iela,"1,1A,2,3,4,5",LV-1012
Elvīras iela,"2,2A,2B,3,3A,4,5,7,7A,8,9,9A,9C,9E,9G,10,11,11A,11B,11C,12,13,13A,13B,14,15,16,17,18,19,23,19 k-1,19 k-2,19 k-3",LV-1083
Embūtes iela,"1,4,6,8,8A,12,14,16,20,21,22,23,27,29",LV-1007
Emīla Dārziņa iela,"1,3,4,5,6,7,8,9,10,11,12,14,16,16A",LV-1014
Emiļa Melngaiļa iela,"1,1A,2,2A,3,3A,4,5,6,8",LV-1010
Emmas iela,"1,1A,2,2A,3,3A,3B,5,6,6A,7,7A,8,8A,9,10,10A,11,12,12A,12C,12D,14,15,18,19,20,24,25,26,27,28,29,30,31,43,45,33 k-1,33 k-2",LV-1015
Engures iela,5,LV-1004
Enkura iela,"1,2,6A,6B,7,9,2 k-1,2 k-2,2 k-3,2 k-4,2 k-5,2 k-6,2 k-7,2 k-8,2 k-9,2 k-10,2 k-11,2 k-12,2 k-13,2 k-14,2 k-15,2 k-16,2 k-17,2 k-18,2 k-19,2 k-20,2 k-21",LV-1048
Ernesta Birznieka-Upīša iela,"11,11A,11B,13,15,15A,17,17A,19,21,21A,23,25,27,29",LV-1011
Ernesta Birznieka-Upīša iela,"1,2,4,6,8,10,10A,12,14,16,16A,16B,18,18A,18B,20,20A,20B,20C,20E,24,26,28,5/7",LV-1050
Ernestīnes iela,21A,LV-1002
Ernestīnes iela,"1,1A,2,3,4,4A,5,6,7,7A,7B,7C,8,8A,10,11,12,12A,13,14,14A,15,15A,16,17,18,18A,19,19A,20,22,24,25,26,27,27A,28,29,30,31,31A,32,32A,33,33A,33B,33C,34,35,36,37,38,39,40,41,42,43,43A,44,45,45A,47,47A,8 k-1,9 k-1,10 k-1,39 k-1",LV-1046
Ernsta Bergmaņa iela,"1,3,5,7",LV-1014
Esplanādes iela,"1,3,5,5B,6,8,10,12,5 k-1",LV-1016
Etnas iela,"3,5,6,8,10,12",LV-1012
Ezera iela,"1,2,3,4,5,5A,6,7,9,10,11,11A,12,13,13A,17,17A,18,18A,19,20,21,21A,22,22A,23,25,29,35,37,37A,23 k-2",LV-1034
Ezermalas iela,"2A,2B,2C,4,4A,6,6A,6B,6C,6F,2 k-1,2 k-2,4 k-2,6 k-1,6 k-3,6 k-4,6 k-5",LV-1006
Ezermalas iela,"1A,1C,8,8A,8B,10,10A,10B,10C,10D,10E,11,13,13A,13B,13C,14,15,15A,15B,15C,15D,16,17,18,18A,18B,18C,19,20,20A,20B,21,22,22A,23,24,25,27,28,28A,30,32,34,34B,34C,36,36A,38,40,41,44,49,51,51A,53,55,57,59,6/8,61,63,65,13 k-1,13 k-2,13 k-3,13 k-4,13 k-5,13 k-6,24/26",LV-1014
Ezernieku iela,"1,2,3,4,5,6",LV-1079
Ežu iela,"3,1 k-1,10,12",LV-1082
Ēbelmuižas iela,"4,6,10,12,16,20,22,23,24,28,30",LV-1058
Ēdoles iela,"4,5,6,8,10,5 k-1,5 k-2,6 k-1,6 k-2,6 k-3,6 k-4,10 k-1",LV-1055
Ēnas iela,"1,1A,1B,1C,2,3,3A,3B,5,6,6A,7,7A,8,9",LV-1029
Ērgļu iela,"1,2,3,3A,10,12",LV-1012
Ērģeļu iela,"1,2,2A,3",LV-1048
Ērkšķu iela,"1,1A,1B,1C,1D,2,3,6,2 k-1,2 k-2",LV-1029
Ēvalda Valtera iela,"3,5,7,11,46",LV-1021
Ēveles iela,"1,2,5,6,6A,10,12,14,5 k-1,12 k-2,14 k-1",LV-1013
Fazānu iela,"3,4,5,6,7,8,9,10,11,13,15,17,19",LV-1084
Festivāla iela,"1,2,4,6,8,10",LV-1057
Finiera iela,"2,5,6,7,9,11,13,15,17,19,21,23",LV-1016
Firsa Sadovņikova iela,"9,9A,10,11,13,14A,17,17A,18,18A,19,20,20A,21,22,22A,28,33,37,39,39A,41A,43,45",LV-1003
Flotes iela,"1,1A,2,5,7,7A,7B,7C,8,9,9A,9C,11,12,12A,12B,13,25,6/8,10 k-5,12 k-1,12 k-2,12 k-3,12 k-4,12 k-5,12 k-6,12 k-7,12 k-8,12 k-9,13 k-1,13 k-2,13 k-3,13 k-4,13 k-5,11 k-14",LV-1016
Foreļu iela,"1,1,2,3,3,4,5,5,6,7,7,8,9,11",LV-1024
Friča Brīvzemnieka iela,"1,2,2A,2B,2C,3,3A,3B,4,5,5A,6,6A,7,8,9,10,10A,11,12,14,14A,14B,14C,16,16A,20,22,22A,22B,22C,26",LV-1004
Fridriha Candera iela,"1,2,2B,2C,3,4,5,7,9,11,12,13,15,16,17,18,19,20,24,25,12 k-1,12 k-2",LV-1046
Fridriķa iela,"2,9",LV-1019
Gaigalas iela,"1A,3,5,7,9,10,11,13,15,16,17,19,19A,21,21A,23,23A,23B,19 k-1",LV-1016
Gaileņu iela,"1,2,3,3A,5,5A,6,7,8,9,10,14,20,22",LV-1023
Gaiļezera iela,"1,2,3,4,6,8,9,11,15",LV-1079
Gaismas iela,"1,1A,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,49A,50,51,51A,52,53,54,54A,54B,54C,54D,54E,54F,55,56,58,60",LV-1035
Gaiziņa iela,"1,3,4,7",LV-1050
Galdnieku iela,"1,2,3,4",LV-1016
Gāles iela,"2,2A,3,3A,4,4A,5,7,7A,9,11,13,13A,13B,15,17,2 k-3,2 k-4,2 k-5,2 k-6,2 k-7,2 k-8,2 k-9",LV-1015
Ganību dambis,"19,19A,19B,19C,19D,21,21A,21B,21C,21D,21E,21G,21K,23,23A,23B,23C,23D,24,24A,24B,24D,24F,24G,24H,25,25A,25B,25C,25D,25E,25F,25G,25H,25J,26,26A,27,28,29,29A,29B,29D,30,30A,30B,30C,30D,30E,30F,30H,30M,30P,30S,31,31B,32,33,34,35,36,37,38,39,40,40A,40C,40G,40K,40L,40N,41,45,47,51,53,61,24 k-1,24 k-2,24 k-3,24 k-6,27 k-5,30 k-1,30 k-2",LV-1005
Ganību dambis,"1,1A,2A,3,4,5,6,6A,7,7A,8,8A,10,10A,10C,11,11A,12,12A,13,14,14A,15,15A,15B,16,16A,16B,16C,16G,17,17A,17B,18,18A,18B,18C,20,20A,22,22A,22B,22C,22D,22E,22F,3 k-1,7 k-1,7 k-2,7 k-3,7 k-4,7 k-5,13 k-1,17 k-1,17 k-2,17 k-3,17 k-4,17 k-6,17 k-7,17 k-8,17 k-9,17 k-10",LV-1045
Ganu iela,"1,2,3,4,6",LV-1010
Garā iela,"1,5,14,16,18,19,20,21,22,23,24,27,28,30,31,33,35,37",LV-1055
Garciema iela,"1,1A,5,6,6A,7,8,8A,10,11,11A,13,15,15A,17,20,21,21A,22,23,25,26,26A,27,29,30,30A,32,34",LV-1030
Gardenes iela,"1,2,3,4,5,7,9,11,13,8 k-5,8 k-14",LV-1002
Garozes iela,"1,2,2A,3,4,5,5A,6,7,8,10,11,11A,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,32,34",LV-1004
Gāršas iela,"1A,1B,2,3,5,7,8,9,10,11,12",LV-1030
Gatartas iela,"3,4,5,6,7,8,9,10",LV-1014
Gatiņa iela,"2,3,4,5,7,9,11,13,15",LV-1024
Gaujas iela,"1A,1B",LV-1013
Gaujas iela,"1,2,3,4,5,5B,6,7,9,9C,11,12,12A,13,14A,15,17,18,19,19A,20,21,22,23,24,26,28,28A,29,29A,30,32,32B,33,34,35,36,36A,36B,37,37A,38,39,40,41,42,43,45,47,47B,49,49A,51,51A,53,55,57A,59,59A,61,15 k-1,29 k-2",LV-1026
Gaujienas iela,"1,1A,1C,2,2A,3A,9",LV-1005
Gaviezes iela,"1,1A,2,4,4A,6,7,7A,8,8A,9,15",LV-1029
Gdaņskas iela,"1,2,4,5,6,7,9,11,12,13,14,15,17,19",LV-1014
Georga Kūfalta iela,7,LV-1014
Gleznotāju iela,"2,4,5,7,12/14",LV-1050
Gliemežu iela,"2,4A,5",LV-1015
Glika iela,"1,2,3,4,6,7,8,9,10,11,12,13,14,16,22,24,26,28",LV-1014
Glūdas iela,"1,1A,7",LV-1063
Gobas iela,"4,5,6A,7,8,9,10,10A,12,13,14,15,15A,15B,15C,16,17,19,19A,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,20 k-1,20 k-2,20 k-3,20 k-4",LV-1016
Gogoļa iela,"3,5,7,7A,7B,8,9,10,11,12,13,14,16,18,19,21,21A,23",LV-1050
Gramzdas iela,"15,17,21,29,31,33,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,90,100,19 k-1,19 k-2",LV-1029
Granīta iela,"3,3A,3D,5,5A,6,7,7A,9A,10,12,13,13A,13A,14,15,15,15A,15A,16,24,26,26A,28,28A,3 k-1,3 k-2,3 k-3,3 k-4,3 k-5",LV-1057
Grants iela,"3,5,11,12,13,13A,15,17,19,21,24,26,28,30,32,35",LV-1016
Graudu iela,"2,4,7,9,11A,12,12A,13A,13B,13C,13D,13E,13F,14,15,18,21,21A,22,23,24,25,26,26A,27,28,29,29A,30,31,31A,33,33A,33B,33C,37,39,39A,40,41,41A,41B,41C,41D,42,43,43B,44,45,46,47,48,48A,49,50,50A,51,52,54,54A,55,56,58,59,59A,60,61,61A,61B,61C,62,63,68,68A,68B,70",LV-1058
Grauleņu iela,"2,6",LV-1057
Gravas iela,"1,1A,2,3,4,5,6,7,8,9,10,11,12,17,24",LV-1057
Grāvju iela,"1,2,3,4,6,8,10",LV-1063
Grebenščikova iela,"1,2",LV-1003
Grēcinieku iela,"1,3,4,5,6,7,8,9,10,11,11A,18,20,20A,22,24,25,26,28,30,34",LV-1050
Grēdu iela,"1,3,4A,5,7,7A,8,9,9A,9C,13",LV-1019
Gregora iela,"1,3,3A,3B,5,7,7A,9,11,13,13A,13C,15,17,19,21,23",LV-1046
Gregora iela,"2,4,6,8,12",LV-1083
Grenču iela,"1,1A,2,6,7",LV-1029
Griezes iela,"2,4",LV-1007
Grīšļu iela,"2,3,5,6,7,8,9,10",LV-1035
Grīvas iela,"1,3,5,7,9,11,14,15,16,17,18,19,20,21,22,23,25,26,28",LV-1055
Grobiņas iela,"1,1A,2,2A,2B,2C,3,3A,3B,4,4B,5,5 k-1,5 k-2",LV-1004
Grodņas iela,"1,1A,1B,4,5,7,10,12",LV-1007
Grostonas iela,"1,2,4,5,6,6A,6B,7,12,17,19,21,25",LV-1013
Grunduļu iela,"5,6",LV-1016
Guberņciems,7,LV-1016
Gulbenes iela,"2,3,4,5,6",LV-1004
Gulbju iela,"1,1A,1B,3,6,6A,6B,6E,9,11,13,15A,17A,19A,33",LV-1004
Gulbju iela,"5,12,18,18A,20,35",LV-1076
Gumijas iela,2,LV-1002
Gunāra Astras iela,"2,7A,7B,8,8A,8B,8C,9,10,13,17,17A,8 k-1",LV-1082
Gunāra Astras iela,"1,1A,1C,2A,2B,3,3A,5,5B,5C,7,2 k-1,2 k-2,2 k-3",LV-1084
Gundegas iela,"1,1A,2,3,4,5,6,7,8,9,10,11,12,12A,12B,14,16,18,20,22,22A,24,26",LV-1016
Gustava iela,"1,2,2A,2B,4,6,8,10",LV-1004
Gustava Zemgala gatve,"44,45,46,48,49,51,52,53,55,55A,56,57,58,60,62,64,66,67,68,69,70,71,71A,72,74,76,77,78,80,85,67 k-1,67 k-2",LV-1039
Gustava Zemgala gatve,"12,12A,13,14,15,16,20",LV-1084
Ģenerāļa Radziņa krastmala,"3,5,9,17,19,21,23,25,27,29",LV-1050
Ģerāniju iela,"3,5,7,11",LV-1067
Ģertrūdes iela,"66,68,68A,70,72,72A,74,76,78,81,83,84,85,86,88,88A,90,90A,90B,91,91A,93,93A,93B,93C,94,94A,95,95A,95B,97,97A,97B,98,99,100,101,101A,101C,103,103A,103B,105,106,107,108,109,109A,109B,110,111,113,113A,115,115A,115B,117,121,121A,121B,123,125,125A,125D,127,127A,129,133,133A,135,135A,99 k-1,99 k-2,105 k-1,125 k-1",LV-1009
Ģertrūdes iela,"2,3,3A,4,5,5A,6,6A,7,8,9,10,12",LV-1010
Ģertrūdes iela,"13,14,14A,16,18,20,22,23,24,26,27,28,30,31,32,34,36,37,38,39,40,41,42,43,44,44A,44C,45,46,47,48,48A,48B,49,50,51,51A,52,53,54,55,55A,55C,56,57,57A,58,59,59B,60,61,61C,62,62A,63,63A,63B,64,67,67A,67B,69,71,73,73A,73B,75,75A,77,15/17,19/21,33/35",LV-1011
Ģimnastikas iela,"1,3,5,5A,6,6A,7,7A,8,9,10,11,12,13,14,15,16,17,18,18A,19,19A,20,21,22,23,24,25,26,26A,27,27A,28,29,30,30A,31,33,34,35,36,37,38,39,40,41,42,43,44,45,45A,46,47,47A,48,49,49A,50,51,52,54,56",LV-1004
Ģimnastikas iela,2,LV-1058
Ģipša iela,"1,2,2A,2B,3,3A,3B,5,5A,6 k-1,6 k-2",LV-1048
Hāmaņa iela,"2A,3,5,5A,7",LV-1007
Hamburgas iela,"2,2A,2B,2C,3,4,5,5A,6,6A,7,8,9,10,11,12,14,16,17,17A,19,21,23,25,27,29,31,33,33A,37",LV-1014
Hanzas iela,"2A,3,3A,3B,4,6,8,10,12",LV-1010
Hanzas iela,"5,7,7A,14A,14C,14D,14I,16,16B,18,22",LV-1045
Hāpsalas iela,"2,3,4,5,6,7,9,1 k-1,1 k-2,1 k-3,11,12,14,15,18,20,21,22,24A,26,28,30,32",LV-1005
Herdera laukums,"2,4,6",LV-1050
Hermaņa iela,"3,5,7,7A,8,9,9A,11,11A,13,15,17,17A",LV-1002
Hipokrāta iela,2,LV-1038
Hipokrāta iela,2H,LV-1064
Hipokrāta iela,"1,1A,2B,2C,2D,2E,2F,3,4,6,7,9,11,13,17,19,19A,19B,2 k-3,2 k-4,2 k-5,2 k-6,21,23,25,25A,26,27,28,29,31,33,35,37,39,41,43,45,47,49,51,53,55",LV-1079
Hospitāļu iela,"1,2,2A,3,3A,4,4A,5,5A,7,7A,8,9,14,14A,14B,15,15A,15B,16,16A,17,18,18A,19,20,22,23,23A,23B,24,25,25A,25B,26,27,28,28A,28B,29,29A,30,31,32,33,33A,34,34A,36,36A,37,38,38A,39,40,43,45,45A,47,51,53",LV-1013
Iecavas iela,"1,3,4,6",LV-1083
Ielejas iela,"1,2,3,4,42,44,44A,46,47,50",LV-1016
Ierēdņu iela,"2,3",LV-1013
Ieriķu iela,"75,77",LV-1039
Ieriķu iela,"2A,2B,3,4,5,5A,5B,6A,7B,7C,8,9,9A,9B,10,11,12,13,14,15,16,18,19,20,21,22,23,23A,23B,24,25,26,26A,27,28,29,3 k-C2,30,31,32,33,34,35,36,37,39,41,41B,42,43,43A,44,46,48,50,57A,58,59,60,61,63,65,66,67,67A,69,70,71,72,73,74,76,78,80,82,84,86,15 k-1,15 k-2,15 k-3,36 k-2",LV-1084
Ieroču iela,"1,2,4,4A,6,8,8A,8B,10,10A,10B,11,14",LV-1013
Ievas iela,"1,2,3,3A,4,5,6,7,8,9,10",LV-1016
Igates iela,"1,2,3,4,5,6,7,8,9,11,13,15,17",LV-1024
Ikšķiles iela,"3,5,6,7,8,9,10,11,12,13,15,17,7 k-1",LV-1057
Ikšķiles iela,"2,4,4A",LV-1063
Ilmājas iela,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15A,17,19",LV-1004
Ilmeņa iela,"3,6,9,11",LV-1016
Ilūkstes iela,"3,5,7,9,11,13,17,19,21,25,25A,25B,25C,25D,25E,27,29,37,39,41,43,45,47,49,51,53,53A,55,57,59,61,63,65,67,69,71",LV-1073
Ilūkstes iela,"2,2A,4,6,8,8A,10,12,14,16,16A,18,20,22,24,24A,26,28,30,30A,32,34,36,38,40,40A,40B,42,44,44A,46,48,50,52,54,54A,56,58,58A,60,75,77,81,83,85,87,89,91,93,95,99,101,103,105,107,109,52 k-1,52 k-2,54 k-1,54 k-2,54 k-3,54 k-4,54 k-5,54 k-6,54 k-7,101 k-1,101 k-2,101 k-4,103 k-1,103 k-2,103 k-3,103 k-4,107 k-1,107 k-2,107 k-3,109 k-1,109 k-2,109 k-3",LV-1082
Ilzenes iela,"1,1A,1E,2,2A,11,11A,12,18,25,26,28,31,32,35,26 k-1,26 k-2,26 k-3",LV-1005
Iļģuciema iela,"1,2,2A,3,4,4A,5,6,7",LV-1055
Iļģuciema iela,2B,LV-1083
Imantas 1. līnija,"14,16A,18,19,20,20A,21,22,23,24,26,27,29,31,32,33,34,35,36,37,38,39,40,40A,41",LV-1083
Imantas 15. līnija,"5,7,8",LV-1029
Imantas 16. līnija,"7,16,16A,18",LV-1029
Imantas 17. līnija,"8,9,9A,10",LV-1029
Imantas 18. līnija,"1,3,5,7,9",LV-1029
Imantas 2. līnija,"1,1A,2,3,3A,4,5,5A,5C,5D,7,7A,8,9,9A,9B,10,11,12,12A,12B,13,14,15,17,18,19,20,22,22A,24,26,28",LV-1083
Imantas 3. līnija,"1,1A,2,3,3A,4,5,5A,6,7,8,8A,8E,9,10,10A,10B,12,17",LV-1083
